,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2014-04-28,PJM WH Real Time Peak,2014-04-29,2014-04-29,57.25,52.0,55.468571428571394,4.8100000000000005,28000.0,34.0,26.0,data/ice_electric-2014final.xls,0.29108343217738064,2014.0,4.0,Apr,0.0,2.0,118.0,0.0,0.0,55.468571428571394,0
2014-04-29,PJM WH Real Time Peak,2014-04-30,2014-04-30,56.75,54.0,55.85,0.38,23200.0,29.0,24.0,data/ice_electric-2014final.xls,0.3019633112514698,2014.0,4.0,Apr,1.0,2.0,119.0,0.0,0.0,55.85,0
2014-04-30,PJM WH Real Time Peak,2014-05-01,2014-05-01,54.0,52.5,53.340624999999996,-2.5100000000000002,38400.0,46.0,31.0,data/ice_electric-2014final.xls,0.23038582965567214,2014.0,4.0,Apr,2.0,2.0,120.0,0.0,0.0,53.340624999999996,0
2014-05-01,PJM WH Real Time Peak,2014-05-02,2014-05-02,45.75,42.0,43.61022727272729,-9.73,105600.0,128.0,44.0,data/ice_electric-2014final.xls,0.0471643030441641,2014.0,5.0,May,3.0,2.0,121.0,0.0,0.0,43.61022727272729,0
2014-05-02,PJM WH Real Time Peak,2014-05-05,2014-05-05,49.5,48.75,49.075,5.47,8000.0,10.0,12.0,data/ice_electric-2014final.xls,0.10871302470142133,2014.0,5.0,May,4.0,2.0,122.0,0.0,0.0,49.075,0
2014-05-05,PJM WH Real Time Peak,2014-05-06,2014-05-06,50.0,47.5,48.6464285714286,-0.43,11200.0,14.0,15.0,data/ice_electric-2014final.xls,0.09648844147210958,2014.0,5.0,May,0.0,2.0,125.0,0.0,0.0,48.6464285714286,0
2014-05-06,PJM WH Real Time Peak,2014-05-07,2014-05-07,51.5,49.0,49.948888888888895,1.3,36000.0,45.0,27.0,data/ice_electric-2014final.xls,0.13363985543067328,2014.0,5.0,May,1.0,2.0,126.0,0.0,0.0,49.948888888888895,0
2014-05-07,PJM WH Real Time Peak,2014-05-08,2014-05-08,62.5,60.0,61.1931578947368,11.24,76000.0,90.0,46.0,data/ice_electric-2014final.xls,0.4543716941651289,2014.0,5.0,May,2.0,2.0,127.0,0.0,0.0,61.1931578947368,0
2014-05-08,PJM WH Real Time Peak,2014-05-09,2014-05-09,62.0,57.0,59.927272727272694,-1.26,61600.0,76.0,39.0,data/ice_electric-2014final.xls,0.4182635507921555,2014.0,5.0,May,3.0,2.0,128.0,0.0,0.0,59.927272727272694,0
2014-05-09,PJM WH Real Time Peak,2014-05-12,2014-05-12,89.25,85.0,87.22982456140349,27.3,45600.0,56.0,34.0,data/ice_electric-2014final.xls,1.1970422910863738,2014.0,5.0,May,4.0,2.0,129.0,0.0,0.0,87.22982456140349,0
2014-05-12,PJM WH Real Time Peak,2014-05-13,2014-05-13,66.5,60.0,63.15,-24.08,64800.0,78.0,39.0,data/ice_electric-2014final.xls,0.510188712257426,2014.0,5.0,May,0.0,2.0,132.0,0.0,0.0,63.15,0
2014-05-13,PJM WH Real Time Peak,2014-05-14,2014-05-14,48.0,46.0,46.804166666666696,-16.35,28800.0,36.0,30.0,data/ice_electric-2014final.xls,0.04393971217388429,2014.0,5.0,May,1.0,2.0,133.0,0.0,0.0,46.804166666666696,0
2014-05-14,PJM WH Real Time Peak,2014-05-15,2014-05-15,47.25,45.75,46.34375,-0.46,57600.0,66.0,35.0,data/ice_electric-2014final.xls,0.030806774496281764,2014.0,5.0,May,2.0,2.0,134.0,0.0,0.0,46.34375,0
2014-05-15,PJM WH Real Time Peak,2014-05-16,2014-05-16,41.85,39.75,40.80072463768119,-5.54,55200.0,69.0,37.0,data/ice_electric-2014final.xls,0.12730263356604976,2014.0,5.0,May,3.0,2.0,135.0,0.0,0.0,40.80072463768119,0
2014-05-16,PJM WH Real Time Peak,2014-05-19,2014-05-19,42.5,41.0,41.77282608695649,0.97,36800.0,46.0,29.0,data/ice_electric-2014final.xls,0.09957438506004694,2014.0,5.0,May,4.0,2.0,136.0,0.0,0.0,41.77282608695649,0
2014-05-19,PJM WH Real Time Peak,2014-05-20,2014-05-20,47.25,45.25,46.292,4.5200000000000005,20000.0,25.0,26.0,data/ice_electric-2014final.xls,0.029330656071342324,2014.0,5.0,May,0.0,2.0,139.0,0.0,0.0,46.292,0
2014-05-20,PJM WH Real Time Peak,2014-05-21,2014-05-21,58.25,54.25,56.9573033707865,10.67,71200.0,88.0,43.0,data/ice_electric-2014final.xls,0.3335480630894514,2014.0,5.0,May,1.0,2.0,140.0,0.0,0.0,56.9573033707865,0
2014-05-21,PJM WH Real Time Peak,2014-05-22,2014-05-22,66.25,58.5,62.9805084745763,6.02,47200.0,58.0,32.0,data/ice_electric-2014final.xls,0.5053541313192806,2014.0,5.0,May,2.0,2.0,141.0,0.0,0.0,62.9805084745763,0
2014-05-22,PJM WH Real Time Peak,2014-05-22,2014-05-22,66.25,58.5,62.9805084745763,6.02,47200.0,58.0,32.0,data/ice_electric-2014final.xls,0.5053541313192806,2014.0,5.0,May,2.0,2.0,141.0,0.0,0.0,62.9805084745763,1
2014-05-23,PJM WH Real Time Peak,2014-05-27,2014-05-27,75.0,73.0,74.4166666666667,11.44,7200.0,9.0,11.0,data/ice_electric-2014final.xls,0.8315594224857981,2014.0,5.0,May,4.0,2.0,143.0,0.0,0.0,74.4166666666667,0
2014-05-26,PJM WH Real Time Peak,2014-05-27,2014-05-27,75.0,73.0,74.4166666666667,11.44,7200.0,9.0,11.0,data/ice_electric-2014final.xls,0.8315594224857981,2014.0,5.0,May,4.0,2.0,143.0,0.0,0.0,74.4166666666667,1
2014-05-27,PJM WH Real Time Peak,2014-05-28,2014-05-28,60.0,55.0,57.757142857142895,-16.66,28000.0,35.0,18.0,data/ice_electric-2014final.xls,0.3563627066219115,2014.0,5.0,May,1.0,2.0,147.0,0.0,0.0,57.757142857142895,0
2014-05-28,PJM WH Real Time Peak,2014-05-29,2014-05-29,42.5,40.75,41.612500000000004,-16.15,35200.0,44.0,25.0,data/ice_electric-2014final.xls,0.10414753077898263,2014.0,5.0,May,2.0,2.0,148.0,0.0,0.0,41.612500000000004,0
2014-05-29,PJM WH Real Time Peak,2014-05-30,2014-05-30,48.0,40.0,43.028971962616794,1.42,85600.0,105.0,40.0,data/ice_electric-2014final.xls,0.06374404551465729,2014.0,5.0,May,3.0,2.0,149.0,0.0,0.0,43.028971962616794,0
2014-05-30,PJM WH Real Time Peak,2014-06-02,2014-06-02,61.5,59.25,60.0644736842105,17.03,30400.0,38.0,27.0,data/ice_electric-2014final.xls,0.4221770746656863,2014.0,5.0,May,4.0,2.0,150.0,0.0,0.0,60.0644736842105,0
2014-06-02,PJM WH Real Time Peak,2014-06-03,2014-06-03,65.0,62.0,63.8333333333333,3.77,14400.0,18.0,18.0,data/ice_electric-2014final.xls,0.5296801310730512,2014.0,6.0,Jun,0.0,2.0,153.0,0.0,0.0,63.8333333333333,0
2014-06-03,PJM WH Real Time Peak,2014-06-04,2014-06-04,54.5,51.0,52.9540983606557,-10.88,48800.0,60.0,34.0,data/ice_electric-2014final.xls,0.21936053315198026,2014.0,6.0,Jun,1.0,2.0,154.0,0.0,0.0,52.9540983606557,0
2014-06-04,PJM WH Real Time Peak,2014-06-05,2014-06-05,45.0,44.0,44.3736842105263,-8.58,15200.0,19.0,16.0,data/ice_electric-2014final.xls,0.025387436328550738,2014.0,6.0,Jun,2.0,2.0,155.0,0.0,0.0,44.3736842105263,0
2014-06-05,PJM WH Real Time Peak,2014-06-06,2014-06-06,41.25,39.0,40.4464285714286,-3.92,22400.0,24.0,23.0,data/ice_electric-2014final.xls,0.1374085843154031,2014.0,6.0,Jun,3.0,2.0,156.0,0.0,0.0,40.4464285714286,0
2014-06-06,PJM WH Real Time Peak,2014-06-05,2014-06-05,45.0,44.0,44.3736842105263,-8.58,15200.0,19.0,16.0,data/ice_electric-2014final.xls,0.025387436328550738,2014.0,6.0,Jun,4.0,2.0,157.0,0.0,0.0,44.3736842105263,0
2014-06-09,PJM WH Real Time Peak,2014-06-10,2014-06-10,55.75,53.0,54.42090909090909,10.08,44000.0,54.0,30.0,data/ice_electric-2014final.xls,0.2611998828104532,2014.0,6.0,Jun,0.0,2.0,160.0,0.0,0.0,54.42090909090909,0
2014-06-10,PJM WH Real Time Peak,2014-06-11,2014-06-11,54.5,52.0,53.252238805970094,-1.17,53600.0,65.0,38.0,data/ice_electric-2014final.xls,0.22786469942344387,2014.0,6.0,Jun,1.0,2.0,161.0,0.0,0.0,53.252238805970094,0
2014-06-11,PJM WH Real Time Peak,2014-06-12,2014-06-12,48.75,46.5,47.510784313725495,-5.74,40800.0,51.0,31.0,data/ice_electric-2014final.xls,0.06409529339535056,2014.0,6.0,Jun,2.0,2.0,162.0,0.0,0.0,47.510784313725495,0
2014-06-12,PJM WH Real Time Peak,2014-06-13,2014-06-13,42.25,40.75,41.43,-6.08,36000.0,43.0,31.0,data/ice_electric-2014final.xls,0.10935316580413167,2014.0,6.0,Jun,3.0,2.0,163.0,0.0,0.0,41.43,0
2014-06-13,PJM WH Real Time Peak,2014-06-16,2014-06-16,60.5,56.5,57.759782608695694,16.330000000000002,36800.0,46.0,33.0,data/ice_electric-2014final.xls,0.35643800296788924,2014.0,6.0,Jun,4.0,2.0,164.0,0.0,0.0,57.759782608695694,0
2014-06-16,PJM WH Real Time Peak,2014-06-17,2014-06-17,93.0,82.8,86.3376712328767,28.58,58400.0,73.0,40.0,data/ice_electric-2014final.xls,1.171594484977978,2014.0,6.0,Jun,0.0,2.0,167.0,0.0,0.0,86.3376712328767,0
2014-06-17,PJM WH Real Time Peak,2014-06-18,2014-06-18,118.0,107.0,113.023333333333,26.68,48000.0,60.0,38.0,data/ice_electric-2014final.xls,1.9327770455227675,2014.0,6.0,Jun,1.0,2.0,168.0,0.0,0.0,113.023333333333,0
2014-06-18,PJM WH Real Time Peak,2014-06-19,2014-06-19,70.25,58.0,61.93709677419349,-51.08,74400.0,89.0,36.0,data/ice_electric-2014final.xls,0.4755918272471551,2014.0,6.0,Jun,2.0,2.0,169.0,0.0,0.0,61.93709677419349,0
2014-06-19,PJM WH Real Time Peak,2014-06-20,2014-06-20,45.0,41.75,42.7870588235294,-19.150000000000002,68000.0,73.0,34.0,data/ice_electric-2014final.xls,0.07064438255507953,2014.0,6.0,Jun,3.0,2.0,170.0,0.0,0.0,42.7870588235294,0
2014-06-20,PJM WH Real Time Peak,2014-06-23,2014-06-23,45.5,42.75,43.58902439024389,0.8,32800.0,41.0,34.0,data/ice_electric-2014final.xls,0.047769094647943315,2014.0,6.0,Jun,4.0,2.0,171.0,0.0,0.0,43.58902439024389,0
2014-06-23,PJM WH Real Time Peak,2014-06-24,2014-06-24,55.0,52.0,53.3289473684211,9.74,15200.0,19.0,20.0,data/ice_electric-2014final.xls,0.23005273657097133,2014.0,6.0,Jun,0.0,2.0,174.0,0.0,0.0,53.3289473684211,0
2014-06-24,PJM WH Real Time Peak,2014-06-25,2014-06-25,52.25,49.0,50.7673913043478,-2.56,36800.0,44.0,18.0,data/ice_electric-2014final.xls,0.15698684086673817,2014.0,6.0,Jun,1.0,2.0,175.0,0.0,0.0,50.7673913043478,0
2014-06-25,PJM WH Real Time Peak,2014-06-26,2014-06-26,54.9,51.95,53.5030769230769,2.73,52000.0,64.0,35.0,data/ice_electric-2014final.xls,0.23501961278264152,2014.0,6.0,Jun,2.0,2.0,176.0,0.0,0.0,53.5030769230769,0
2014-06-26,PJM WH Real Time Peak,2014-06-27,2014-06-27,56.0,51.0,53.86063829787229,0.36,37600.0,46.0,30.0,data/ice_electric-2014final.xls,0.2452187032827802,2014.0,6.0,Jun,3.0,2.0,177.0,0.0,0.0,53.86063829787229,0
2014-06-27,PJM WH Real Time Peak,2014-06-30,2014-06-30,74.75,69.3,71.46374999999999,17.6,32000.0,40.0,29.0,data/ice_electric-2014final.xls,0.7473303461770517,2014.0,6.0,Jun,4.0,2.0,178.0,0.0,0.0,71.46374999999999,0
2014-06-30,PJM WH Real Time Peak,2014-07-01,2014-07-01,85.0,80.0,82.7916666666667,11.33,24000.0,30.0,30.0,data/ice_electric-2014final.xls,1.0704481530919465,2014.0,6.0,Jun,0.0,2.0,181.0,0.0,0.0,82.7916666666667,0
2014-07-01,PJM WH Real Time Peak,2014-07-02,2014-07-02,79.75,75.0,77.54632352941181,-5.24,54400.0,68.0,32.0,data/ice_electric-2014final.xls,0.9208298410140369,2014.0,7.0,Jul,1.0,3.0,182.0,0.0,0.0,77.54632352941181,0
2014-07-02,PJM WH Real Time Peak,2014-07-03,2014-07-03,55.5,51.0,53.6787234042553,-23.87,75200.0,90.0,36.0,data/ice_electric-2014final.xls,0.24002975784821118,2014.0,7.0,Jul,2.0,3.0,183.0,0.0,0.0,53.6787234042553,0
2014-07-03,PJM WH Real Time Peak,2014-07-07,2014-07-07,67.0,60.0,64.1652542372881,10.49,47200.0,59.0,32.0,data/ice_electric-2014final.xls,0.5391478520769206,2014.0,7.0,Jul,3.0,3.0,184.0,0.0,0.0,64.1652542372881,0
2014-07-04,PJM WH Real Time Peak,2014-07-07,2014-07-07,67.0,60.0,64.1652542372881,10.49,47200.0,59.0,32.0,data/ice_electric-2014final.xls,0.5391478520769206,2014.0,7.0,Jul,3.0,3.0,184.0,0.0,0.0,64.1652542372881,1
2014-07-07,PJM WH Real Time Peak,2014-07-08,2014-07-08,70.0,65.0,67.5925925925926,3.42,86400.0,107.0,44.0,data/ice_electric-2014final.xls,0.6369093456956021,2014.0,7.0,Jul,0.0,3.0,188.0,0.0,0.0,67.5925925925926,0
2014-07-08,PJM WH Real Time Peak,2014-07-09,2014-07-09,51.5,48.25,49.655633802816894,-17.93,56800.0,71.0,32.0,data/ice_electric-2014final.xls,0.1252750392807584,2014.0,7.0,Jul,1.0,3.0,189.0,0.0,0.0,49.655633802816894,0
2014-07-09,PJM WH Real Time Peak,2014-07-10,2014-07-10,41.0,39.5,40.2913043478261,-9.370000000000001,55200.0,67.0,34.0,data/ice_electric-2014final.xls,0.14183335194079597,2014.0,7.0,Jul,2.0,3.0,190.0,0.0,0.0,40.2913043478261,0
2014-07-10,PJM WH Real Time Peak,2014-07-11,2014-07-11,38.75,38.25,38.536,-1.75,20000.0,25.0,16.0,data/ice_electric-2014final.xls,0.19190170149060254,2014.0,7.0,Jul,3.0,3.0,191.0,0.0,0.0,38.536,0
2014-07-11,PJM WH Real Time Peak,2014-07-14,2014-07-14,57.0,55.0,56.2691666666667,17.73,48000.0,60.0,30.0,data/ice_electric-2014final.xls,0.3139196327932511,2014.0,7.0,Jul,4.0,3.0,192.0,0.0,0.0,56.2691666666667,0
2014-07-14,PJM WH Real Time Peak,2014-07-15,2014-07-15,44.5,42.0,42.9822222222222,-13.29,36000.0,45.0,30.0,data/ice_electric-2014final.xls,0.06507753639692976,2014.0,7.0,Jul,0.0,3.0,195.0,0.0,0.0,42.9822222222222,0
2014-07-15,PJM WH Real Time Peak,2014-07-16,2014-07-16,38.0,36.550000000000004,37.6205882352941,-5.36,27200.0,33.0,21.0,data/ice_electric-2014final.xls,0.2180129318729938,2014.0,7.0,Jul,1.0,3.0,196.0,0.0,0.0,37.6205882352941,0
2014-07-16,PJM WH Real Time Peak,2014-07-17,2014-07-17,35.65,34.6,35.2257575757576,-2.39,26400.0,33.0,20.0,data/ice_electric-2014final.xls,0.28632314754742494,2014.0,7.0,Jul,2.0,3.0,197.0,0.0,0.0,35.2257575757576,0
2014-07-17,PJM WH Real Time Peak,2014-07-18,2014-07-18,38.75,37.75,38.424107142857096,3.19,44800.0,55.0,19.0,data/ice_electric-2014final.xls,0.19509333642872356,2014.0,7.0,Jul,3.0,3.0,198.0,0.0,0.0,38.424107142857096,0
2014-07-18,PJM WH Real Time Peak,2014-07-21,2014-07-21,47.0,44.5,45.4519230769231,7.03,41600.0,51.0,32.0,data/ice_electric-2014final.xls,0.005368278785926234,2014.0,7.0,Jul,4.0,3.0,199.0,0.0,0.0,45.4519230769231,0
2014-07-21,PJM WH Real Time Peak,2014-07-22,2014-07-22,57.25,52.0,54.4140845070423,8.96,56800.0,68.0,31.0,data/ice_electric-2014final.xls,0.26100521819232136,2014.0,7.0,Jul,0.0,3.0,202.0,0.0,0.0,54.4140845070423,0
2014-07-22,PJM WH Real Time Peak,2014-07-23,2014-07-23,58.0,54.65,57.1044444444444,2.69,36000.0,45.0,27.0,data/ice_electric-2014final.xls,0.33774511912600796,2014.0,7.0,Jul,1.0,3.0,203.0,0.0,0.0,57.1044444444444,0
2014-07-23,PJM WH Real Time Peak,2014-07-24,2014-07-24,38.75,37.5,38.112500000000004,-18.990000000000002,19200.0,19.0,17.0,data/ice_electric-2014final.xls,0.20398162715170143,2014.0,7.0,Jul,2.0,3.0,204.0,0.0,0.0,38.112500000000004,0
2014-07-24,PJM WH Real Time Peak,2014-07-25,2014-07-25,36.5,35.5,36.06,-2.05,28000.0,34.0,25.0,data/ice_electric-2014final.xls,0.2625271936674173,2014.0,7.0,Jul,3.0,3.0,205.0,0.0,0.0,36.06,0
2014-07-25,PJM WH Real Time Peak,2014-07-28,2014-07-28,44.0,42.0,42.451785714285705,6.39,22400.0,28.0,22.0,data/ice_electric-2014final.xls,0.08020772195491267,2014.0,7.0,Jul,4.0,3.0,206.0,0.0,0.0,42.451785714285705,0
2014-07-28,PJM WH Real Time Peak,2014-07-29,2014-07-29,40.0,37.25,38.60240384615379,-3.85,83200.0,104.0,37.0,data/ice_electric-2014final.xls,0.19000759635447778,2014.0,7.0,Jul,0.0,3.0,209.0,0.0,0.0,38.60240384615379,0
2014-07-29,PJM WH Real Time Peak,2014-07-30,2014-07-30,35.5,33.25,34.44814814814809,-4.15,43200.0,45.0,30.0,data/ice_electric-2014final.xls,0.3085037002720826,2014.0,7.0,Jul,1.0,3.0,210.0,0.0,0.0,34.44814814814809,0
2014-07-30,PJM WH Real Time Peak,2014-07-31,2014-07-31,37.5,35.65,36.341935483871005,1.89,24800.0,30.0,25.0,data/ice_electric-2014final.xls,0.2544852581623696,2014.0,7.0,Jul,2.0,3.0,211.0,0.0,0.0,36.341935483871005,0
2014-07-31,PJM WH Real Time Peak,2014-08-01,2014-08-01,39.0,36.5,37.36875,1.03,44800.0,56.0,32.0,data/ice_electric-2014final.xls,0.22519637263090433,2014.0,7.0,Jul,3.0,3.0,212.0,0.0,0.0,37.36875,0
2014-08-01,PJM WH Real Time Peak,2014-08-04,2014-08-04,46.75,45.0,46.0532258064516,8.68,24800.0,30.0,23.0,data/ice_electric-2014final.xls,0.02251985439990537,2014.0,8.0,Aug,4.0,3.0,213.0,0.0,0.0,46.0532258064516,0
2014-08-04,PJM WH Real Time Peak,2014-08-05,2014-08-05,50.5,47.5,49.4633333333333,3.41,12000.0,15.0,16.0,data/ice_electric-2014final.xls,0.11978985539420299,2014.0,8.0,Aug,0.0,3.0,216.0,0.0,0.0,49.4633333333333,0
2014-08-05,PJM WH Real Time Peak,2014-08-06,2014-08-06,43.75,42.0,42.8109375,-6.65,25600.0,31.0,25.0,data/ice_electric-2014final.xls,0.06996326652993123,2014.0,8.0,Aug,1.0,3.0,217.0,0.0,0.0,42.8109375,0
2014-08-06,PJM WH Real Time Peak,2014-08-07,2014-08-07,38.5,37.5,37.907894736842096,-4.9,15200.0,19.0,17.0,data/ice_electric-2014final.xls,0.2098177933118363,2014.0,8.0,Aug,2.0,3.0,218.0,0.0,0.0,37.907894736842096,0
2014-08-07,PJM WH Real Time Peak,2014-08-08,2014-08-08,39.25,38.0,38.4867647058824,0.58,27200.0,34.0,21.0,data/ice_electric-2014final.xls,0.19330609037570987,2014.0,8.0,Aug,3.0,3.0,219.0,0.0,0.0,38.4867647058824,0
2014-08-08,PJM WH Real Time Peak,2014-08-11,2014-08-11,40.0,39.25,39.655,1.17,24000.0,30.0,16.0,data/ice_electric-2014final.xls,0.1599833146788676,2014.0,8.0,Aug,4.0,3.0,220.0,0.0,0.0,39.655,0
2014-08-11,PJM WH Real Time Peak,2014-08-12,2014-08-12,36.5,34.800000000000004,35.25375,-4.41,32000.0,40.0,25.0,data/ice_electric-2014final.xls,0.2855246908675616,2014.0,8.0,Aug,0.0,3.0,223.0,0.0,0.0,35.25375,0
2014-08-12,PJM WH Real Time Peak,2014-08-13,2014-08-13,37.5,36.5,37.122727272727296,1.87,17600.0,22.0,19.0,data/ice_electric-2014final.xls,0.23221393167788207,2014.0,8.0,Aug,1.0,3.0,224.0,0.0,0.0,37.122727272727296,0
2014-08-13,PJM WH Real Time Peak,2014-08-14,2014-08-14,34.0,32.75,33.595454545454494,-3.52,8800.0,11.0,15.0,data/ice_electric-2014final.xls,0.3328259560742865,2014.0,8.0,Aug,2.0,3.0,225.0,0.0,0.0,33.595454545454494,0
2014-08-14,PJM WH Real Time Peak,2014-08-15,2014-08-15,32.1,31.4,31.9462962962963,-1.65,21600.0,26.0,19.0,data/ice_electric-2014final.xls,0.3798665913829503,2014.0,8.0,Aug,3.0,3.0,226.0,0.0,0.0,31.9462962962963,0
2014-08-15,PJM WH Real Time Peak,2014-08-18,2014-08-18,40.95,39.25,40.1378048780488,8.19,32800.0,41.0,30.0,data/ice_electric-2014final.xls,0.14621177504334124,2014.0,8.0,Aug,4.0,3.0,227.0,0.0,0.0,40.1378048780488,0
2014-08-18,PJM WH Real Time Peak,2014-08-19,2014-08-19,42.75,42.0,42.2651515151515,2.13,26400.0,33.0,29.0,data/ice_electric-2014final.xls,0.08553128099000105,2014.0,8.0,Aug,0.0,3.0,230.0,0.0,0.0,42.2651515151515,0
2014-08-19,PJM WH Real Time Peak,2014-08-20,2014-08-20,44.5,40.0,44.095652173912995,1.83,18400.0,23.0,19.0,data/ice_electric-2014final.xls,0.03331802979653813,2014.0,8.0,Aug,1.0,3.0,231.0,0.0,0.0,44.095652173912995,0
2014-08-20,PJM WH Real Time Peak,2014-08-21,2014-08-21,43.5,43.25,43.2714285714286,-0.83,11200.0,13.0,13.0,data/ice_electric-2014final.xls,0.05682820652885143,2014.0,8.0,Aug,2.0,3.0,232.0,0.0,0.0,43.2714285714286,0
2014-08-21,PJM WH Real Time Peak,2014-08-22,2014-08-22,43.5,42.5,42.721428571428596,-0.55,5600.0,7.0,9.0,data/ice_electric-2014final.xls,0.07251642167313593,2014.0,8.0,Aug,3.0,3.0,233.0,0.0,0.0,42.721428571428596,0
2014-08-22,PJM WH Real Time Peak,2014-08-25,2014-08-25,42.55,41.75,42.042,-0.68,20000.0,24.0,23.0,data/ice_electric-2014final.xls,0.09189646095267336,2014.0,8.0,Aug,4.0,3.0,234.0,0.0,0.0,42.042,0
2014-08-25,PJM WH Real Time Peak,2014-08-26,2014-08-26,48.75,46.5,47.7892307692308,5.75,52000.0,65.0,30.0,data/ice_electric-2014final.xls,0.07203770775922438,2014.0,8.0,Aug,0.0,3.0,237.0,0.0,0.0,47.7892307692308,0
2014-08-26,PJM WH Real Time Peak,2014-08-26,2014-08-27,50.5,48.5,49.88,2.09,22400.0,28.0,21.0,data/ice_electric-2014final.xls,0.13167486686714663,2014.0,8.0,Aug,1.0,3.0,238.0,0.0,0.0,49.88,0
2014-08-27,PJM WH Real Time Peak,2014-08-28,2014-08-28,42.0,41.0,41.325,-8.55,25600.0,30.0,22.0,data/ice_electric-2014final.xls,0.11234818869531314,2014.0,8.0,Aug,2.0,3.0,239.0,0.0,0.0,41.325,0
2014-08-28,PJM WH Real Time Peak,2014-08-29,2014-08-29,40.25,38.75,39.6354838709677,-1.69,49600.0,56.0,30.0,data/ice_electric-2014final.xls,0.16053999328076285,2014.0,8.0,Aug,3.0,3.0,240.0,0.0,0.0,39.6354838709677,0
2014-08-29,PJM WH Real Time Peak,2014-09-02,2014-09-02,71.0,67.35,68.84767441860471,29.21,34400.0,43.0,38.0,data/ice_electric-2014final.xls,0.6727093342595282,2014.0,8.0,Aug,4.0,3.0,241.0,0.0,0.0,68.84767441860471,0
2014-09-01,PJM WH Real Time Peak,2014-09-02,2014-09-02,71.0,67.35,68.84767441860471,29.21,34400.0,43.0,38.0,data/ice_electric-2014final.xls,0.6727093342595282,2014.0,8.0,Aug,4.0,3.0,241.0,0.0,0.0,68.84767441860471,1
2014-09-02,PJM WH Real Time Peak,2014-09-03,2014-09-03,53.9,51.85,52.97592592592589,-15.87,43200.0,54.0,34.0,data/ice_electric-2014final.xls,0.21998314322477064,2014.0,9.0,Sep,1.0,3.0,245.0,0.0,0.0,52.97592592592589,0
2014-09-03,PJM WH Real Time Peak,2014-09-04,2014-09-04,48.75,46.75,47.6959302325581,-5.28,68800.0,82.0,40.0,data/ice_electric-2014final.xls,0.06937640068213617,2014.0,9.0,Sep,2.0,3.0,246.0,0.0,0.0,47.6959302325581,0
