observation_date,PFOODINDEXM
2019-05-01,98.11362680637455
2019-06-01,100.17073639717231
2019-07-01,100.30345667338780
2019-08-01,98.22405378362691
2019-09-01,96.03747204598612
2019-10-01,96.31493345406416
2019-11-01,100.31658446118161
2019-12-01,103.99757851403881
2020-01-01,105.43514095673150
2020-02-01,101.17339930557080
2020-03-01,97.21746677475156
2020-04-01,92.94928159125134
2020-05-01,96.54683926589485
2020-06-01,99.74305482723096
2020-07-01,97.55382668663532
2020-08-01,98.58802494797540
2020-09-01,100.02714938411380
2020-10-01,105.24369704854270
2020-11-01,108.68707120612200
2020-12-01,109.85847623920220
2021-01-01,116.94080212526890
2021-02-01,119.74341110787729
2021-03-01,122.51372841377859
2021-04-01,129.99910227476150
2021-05-01,136.32802738562020
2021-06-01,128.97304220972069
2021-07-01,129.45892794014100
2021-08-01,131.93031023208761
2021-09-01,128.01476093383539
2021-10-01,129.48166225435290
2021-11-01,131.63747266503580
2021-12-01,135.35489451852800
2022-01-01,141.83032644038141
2022-02-01,148.67496981886131
2022-03-01,160.99041551541299
2022-04-01,165.82954707494960
2022-05-01,162.49721076341359
2022-06-01,156.14986541644029
2022-07-01,144.31523940454790
2022-08-01,140.30077891677010
2022-09-01,135.47644370920179
2022-10-01,138.26864260137430
2022-11-01,138.11955638503341
2022-12-01,136.37745020597080
2023-01-01,138.32642714674441
2023-02-01,142.70009752095061
2023-03-01,146.18521082532160
2023-04-01,146.10487952350371
2023-05-01,138.68971520013949
2023-06-01,136.02599053646679
2023-07-01,136.60553154698849
2023-08-01,131.31819501652771
2023-09-01,131.13705329928061
2023-10-01,132.41858733850160
2023-11-01,135.74288278657670
2023-12-01,133.87928283646380
2024-01-01,135.59868429272370
2024-02-01,134.38997591565121
2024-03-01,135.65054373004821
2024-04-01,137.86001378811360
2024-05-01,137.78109786907569
2024-06-01,130.29887014642719
2024-07-01,128.76023303457399
2024-08-01,128.27017078731669
2024-09-01,130.69465807781489
2024-10-01,132.73526915564020
2024-11-01,133.40190581467479
2024-12-01,132.20446842919199
2025-01-01,135.63108432860781
2025-02-01,132.01892433620861
2025-03-01,128.97542573484029
2025-04-01,129.21289789093299
2025-05-01,126.19706418070520
2025-06-01,124.83886400382799
2025-07-01,125.77113238109671
2025-08-01,124.07816592487220
2025-09-01,126.65724198294330
2025-10-01,122.68092087775200
2025-11-01,122.37555701280830
2025-12-01,126.47387809456860
2026-01-01,130.04327411648120
2026-02-01,132.06313331272389
