observation_date,PCOALAUUSDM
1997-10-01,37.1500000000000
1997-11-01,33.6000000000000
1997-12-01,31.4000000000000
1998-01-01,31.4000000000000
1998-02-01,33.4400000000000
1998-03-01,31.8800000000000
1998-04-01,31.1800000000000
1998-05-01,30.2800000000000
1998-06-01,30.0000000000000
1998-07-01,30.0000000000000
1998-08-01,26.2000000000000
1998-09-01,27.0900000000000
1998-10-01,27.1000000000000
1998-11-01,26.1000000000000
1998-12-01,26.1000000000000
1999-01-01,26.1000000000000
1999-02-01,26.1000000000000
1999-03-01,26.1000000000000
1999-04-01,26.1000000000000
1999-05-01,26.1000000000000
1999-06-01,26.1000000000000
1999-07-01,26.1000000000000
1999-08-01,26.1000000000000
1999-09-01,26.1000000000000
1999-10-01,25.6000000000000
1999-11-01,25.1000000000000
1999-12-01,25.1000000000000
2000-01-01,25.1000000000000
2000-02-01,25.1000000000000
2000-03-01,25.1000000000000
2000-04-01,25.1000000000000
2000-05-01,25.6000000000000
2000-06-01,25.6000000000000
2000-07-01,25.6000000000000
2000-08-01,25.6000000000000
2000-09-01,27.1500000000000
2000-10-01,27.1500000000000
2000-11-01,27.1500000000000
2000-12-01,30.7500000000000
2001-01-01,32.1000000000000
2001-02-01,32.1000000000000
2001-03-01,32.6000000000000
2001-04-01,33.5000000000000
2001-05-01,33.8000000000000
2001-06-01,33.9000000000000
2001-07-01,34.0000000000000
2001-08-01,33.8000000000000
2001-09-01,32.8000000000000
2001-10-01,32.4000000000000
2001-11-01,29.4000000000000
2001-12-01,27.3500000000000
2002-01-01,29.1000000000000
2002-02-01,29.8500000000000
2002-03-01,29.5500000000000
2002-04-01,28.8400000000000
2002-05-01,28.6300000000000
2002-06-01,26.6500000000000
2002-07-01,24.9000000000000
2002-08-01,24.0000000000000
2002-09-01,24.4500000000000
2002-10-01,26.2500000000000
2002-11-01,26.2500000000000
2002-12-01,26.2500000000000
2003-01-01,26.6785714285714
2003-02-01,26.9464285714286
2003-03-01,26.1428571428571
2003-04-01,25.1250000000000
2003-05-01,24.9642857142857
2003-06-01,25.8214285700000
2003-07-01,26.0892857100000
2003-08-01,27.1339285700000
2003-09-01,28.6071428600000
2003-10-01,29.4642857100000
2003-11-01,32.0491071400000
2003-12-01,36.4285714300000
2004-01-01,40.4464285700000
2004-02-01,44.7321428600000
2004-03-01,52.4330357100000
2004-04-01,57.0535714300000
2004-05-01,60.4687500000000
2004-06-01,63.8035714300000
2004-07-01,65.7589285700000
2004-08-01,63.4821428600000
2004-09-01,59.3303571400000
2004-10-01,60.6696428600000
2004-11-01,56.5982142900000
2004-12-01,55.9821428600000
2005-01-01,56.8339285700000
2005-02-01,53.4616071400000
2005-03-01,54.5625000000000
2005-04-01,54.9107142900000
2005-05-01,54.9776785700000
2005-06-01,54.6428571400000
2005-07-01,54.5357142900000
2005-08-01,50.6907467500000
2005-09-01,48.3214285700000
2005-10-01,44.5280612200000
2005-11-01,40.6412337700000
2005-12-01,41.6892857100000
2006-01-01,45.6428571400000
2006-02-01,50.9196428600000
2006-03-01,53.2127329200000
2006-04-01,56.4702381000000
2006-05-01,56.7219387800000
2006-06-01,54.9107142900000
2006-07-01,56.9540816300000
2006-08-01,55.6339285700000
2006-09-01,51.8877551000000
2006-10-01,47.6907467500000
2006-11-01,48.2142857100000
2006-12-01,54.5103383500000
2007-01-01,55.7629870100000
2007-02-01,56.0062500000000
2007-03-01,56.9245129900000
2007-04-01,58.0516917300000
2007-05-01,58.4566326500000
2007-06-01,63.1505102000000
2007-07-01,72.7938311700000
2007-08-01,74.8344155800000
2007-09-01,73.5535714300000
2007-10-01,79.5093167700000
2007-11-01,93.1168831200000
2007-12-01,98.9097744400000
2008-01-01,98.4862013000000
2008-02-01,141.8877551000000
2008-03-01,137.7631579000000
2008-04-01,131.7370130000000
2008-05-01,143.0758929000000
2008-06-01,166.9897959000000
2008-07-01,195.1863354000000
2008-08-01,173.3035714000000
2008-09-01,164.4983766000000
2008-10-01,119.3664596000000
2008-11-01,101.3823214000000
2008-12-01,82.6086734700000
2009-01-01,85.5617346900000
2009-02-01,80.8226785700000
2009-03-01,65.4521103900000
2009-04-01,66.2705357100000
2009-05-01,67.0150375900000
2009-06-01,75.8133116900000
2009-07-01,77.6203416100000
2009-08-01,77.8821428600000
2009-09-01,73.1493506500000
2009-10-01,75.7037337700000
2009-11-01,82.2653061200000
2009-12-01,86.3596938800000
2010-01-01,100.1437500000000
2010-02-01,98.1589285700000
2010-03-01,100.0993789000000
2010-04-01,104.9625000000000
2010-05-01,107.9351504000000
2010-06-01,104.4837662000000
2010-07-01,102.8615260000000
2010-08-01,96.8469387800000
2010-09-01,100.1172078000000
2010-10-01,103.2071429000000
2010-11-01,112.5837662000000
2010-12-01,123.7857143000000
2011-01-01,140.9935714000000
2011-02-01,134.6244643000000
2011-03-01,135.9712733000000
2011-04-01,131.5255952000000
2011-05-01,127.9628571000000
2011-06-01,128.3620130000000
2011-07-01,128.9892857000000
2011-08-01,127.4620130000000
2011-09-01,130.5618506000000
2011-10-01,127.9127551000000
2011-11-01,122.7452922000000
2011-12-01,118.1764286000000
2012-01-01,123.0857143000000
2012-02-01,124.9668367000000
2012-03-01,114.1509740000000
2012-04-01,110.3537594000000
2012-05-01,103.8194805000000
2012-06-01,92.7546992500000
2012-07-01,91.3641233800000
2012-08-01,93.4563311700000
2012-09-01,93.1816071400000
2012-10-01,86.8854037300000
2012-11-01,87.2196428600000
2012-12-01,96.0761278200000
2013-01-01,96.9521103900000
2013-02-01,100.3473214000000
2013-03-01,97.3167857100000
2013-04-01,93.2331632700000
2013-05-01,93.1260204100000
2013-06-01,89.6426785700000
2013-07-01,82.2223602500000
2013-08-01,82.2214285700000
2013-09-01,83.2959183700000
2013-10-01,85.4436335400000
2013-11-01,88.3632653100000
2013-12-01,89.4444642900000
2014-01-01,87.9735389600000
2014-02-01,83.0276785700000
2014-03-01,79.7530612200000
2014-04-01,78.5207142900000
2014-05-01,78.8346428600000
2014-06-01,77.3484693900000
2014-07-01,74.0380434800000
2014-08-01,74.2483928600000
2014-09-01,71.5256493500000
2014-10-01,68.9846273300000
2014-11-01,67.3307142900000
2014-12-01,67.1622449000000
2015-01-01,64.7163265300000
2015-02-01,70.6591071400000
2015-03-01,68.3449675300000
2015-04-01,61.1978571400000
2015-05-01,65.6712406000000
2015-06-01,63.1047077900000
2015-07-01,64.4832298100000
2015-08-01,63.3932142900000
2015-09-01,61.7654220800000
2015-10-01,57.3306818200000
2015-11-01,55.7780612200000
2015-12-01,55.8658163300000
2016-01-01,53.4289285700000
2016-02-01,53.7816326500000
2016-03-01,55.4352040800000
2016-04-01,54.6586734700000
2016-05-01,54.5271428600000
2016-06-01,56.2285714300000
2016-07-01,64.4183673500000
2016-08-01,71.3269480500000
2016-09-01,76.3738636400000
2016-10-01,96.2397959200000
2016-11-01,111.4280844000000
2016-12-01,93.1344642900000
2017-01-01,91.4244898000000
2017-02-01,85.9692857100000
2017-03-01,86.3338509300000
2017-04-01,90.1107142900000
2017-05-01,80.1183673500000
2017-06-01,85.6733766200000
2017-07-01,90.7739795900000
2017-08-01,102.7724026000000
2017-09-01,104.7750000000000
2017-10-01,103.2496753000000
2017-11-01,102.4870130000000
2017-12-01,105.9687970000000
2018-01-01,111.9326299000000
2018-02-01,111.4773214000000
2018-03-01,105.7280612000000
2018-04-01,99.2233928600000
2018-05-01,109.3750000000000
2018-06-01,121.5244898000000
2018-07-01,125.0858766000000
2018-08-01,123.7349026000000
2018-09-01,122.2291071000000
2018-10-01,114.7621118000000
2018-11-01,107.5529221000000
2018-12-01,106.1436090000000
2019-01-01,105.4012987000000
2019-02-01,101.3571429000000
2019-03-01,99.6698979600000
2019-04-01,88.7646428600000
2019-05-01,89.5642857100000
2019-06-01,77.6298214300000
2019-07-01,77.8458074500000
2019-08-01,69.7392857100000
2019-09-01,66.9586734700000
2019-10-01,69.1942546600000
2019-11-01,69.7290816300000
2019-12-01,70.4646428600000
2020-01-01,72.1061688300000
2020-02-01,71.0501785700000
2020-03-01,70.2048701300000
2020-04-01,64.6200000000000
2020-05-01,54.1483082700000
2020-06-01,55.0027597400000
2020-07-01,51.6722049700000
2020-08-01,51.3825000000000
2020-09-01,52.0056818200000
2020-10-01,58.0694805200000
2020-11-01,62.9464285700000
2020-12-01,80.5897959200000
2021-01-01,90.9953571400000
2021-02-01,92.4857142900000
2021-03-01,95.2309006200000
2021-04-01,97.8476785700000
2021-05-01,104.2071429000000
2021-06-01,132.1529221000000
2021-07-01,153.1982143000000
2021-08-01,173.5683673000000
2021-09-01,188.1228896000000
2021-10-01,240.7321429000000
2021-11-01,177.8016234000000
2021-12-01,181.4739796000000
2022-01-01,231.7601786000000
2022-02-01,272.4867857000000
2022-03-01,353.4405280000000
2022-04-01,334.7182331000000
2022-05-01,418.4938776000000
2022-06-01,427.4250000000000
2022-07-01,433.6265306000000
2022-08-01,447.4475649000000
2022-09-01,467.7836735000000
2022-10-01,426.9091837000000
2022-11-01,368.2582792000000
2022-12-01,427.6869643000000
2023-01-01,404.5352041000000
2023-02-01,244.2053571000000
2023-03-01,195.9992236000000
2023-04-01,200.6761905000000
2023-05-01,179.2623214000000
2023-06-01,138.6316558000000
2023-07-01,141.0295918000000
2023-08-01,152.7925325000000
2023-09-01,168.4790816000000
2023-10-01,150.7383117000000
2023-11-01,132.1193182000000
2023-12-01,149.3622180000000
2024-01-01,140.8178571000000
2024-02-01,128.7005102000000
2024-03-01,137.7032143000000
2024-04-01,137.4953571000000
2024-05-01,148.0060714000000
2024-06-01,143.5092857000000
2024-07-01,141.9942857000000
2024-08-01,151.6350000000000
2024-09-01,148.7432143000000
2024-10-01,153.2175000000000
2024-11-01,150.5700000000000
2024-12-01,140.2242857000000
2025-01-01,125.3228571000000
2025-02-01,113.1739286000000
2025-03-01,104.7685714000000
2025-04-01,101.1428571000000
2025-05-01,104.0378571000000
2025-06-01,110.1385714000000
2025-07-01,116.2992857000000
2025-08-01,119.2135714000000
2025-09-01,112.5342857000000
2025-10-01,111.4982143000000
2025-11-01,115.4367857000000
2025-12-01,115.6842857000000
2026-01-01,115.8150000000000
2026-02-01,122.2092857000000
