observation_date,PMETAINDEXM
2000-07-01,47.34189921957209
2000-08-01,47.33052393960358
2000-09-01,49.50390096880439
2000-10-01,46.64227119659588
2000-11-01,45.25669577983576
2000-12-01,46.41362465702813
2001-01-01,46.20209245883774
2001-02-01,45.48120023917238
2001-03-01,43.99809146344284
2001-04-01,43.58306276067759
2001-05-01,44.88739636562314
2001-06-01,43.08693303698768
2001-07-01,41.07699136036918
2001-08-01,39.74504355984501
2001-09-01,38.52353741147868
2001-10-01,37.28939860055362
2001-11-01,38.56056821710300
2001-12-01,39.09609192767272
2002-01-01,40.40269792896684
2002-02-01,40.60334202051976
2002-03-01,41.96843888388422
2002-04-01,41.98845779114859
2002-05-01,41.47036987610777
2002-06-01,42.37922355337092
2002-07-01,41.88445759160842
2002-08-01,40.12803038253490
2002-09-01,40.10817590519295
2002-10-01,40.43948615083031
2002-11-01,42.26760911127311
2002-12-01,42.31746855586701
2003-01-01,44.54578641339167
2003-02-01,45.92122481249654
2003-03-01,45.15139637872781
2003-04-01,43.64200806560509
2003-05-01,45.38296963688860
2003-06-01,46.38045090731787
2003-07-01,47.00552264930431
2003-08-01,48.04289069028773
2003-09-01,48.74994985689865
2003-10-01,51.90995786921284
2003-11-01,54.64529554584865
2003-12-01,59.21772150280213
2004-01-01,64.33730247859688
2004-02-01,67.68674342895063
2004-03-01,67.60359550105959
2004-04-01,66.23997986102187
2004-05-01,62.28598685288259
2004-06-01,65.54019012249125
2004-07-01,68.33107672814364
2004-08-01,66.55317261692728
2004-09-01,67.11051528614503
2004-10-01,70.17689167676707
2004-11-01,70.33865314277475
2004-12-01,70.56379807770993
2005-01-01,77.73482451264536
2005-02-01,80.00999332044842
2005-03-01,82.99380491743482
2005-04-01,82.03684307346821
2005-05-01,81.23457742965148
2005-06-01,81.88427342561167
2005-07-01,80.49818071546271
2005-08-01,83.37168365437986
2005-09-01,82.81664843468874
2005-10-01,83.31571634487103
2005-11-01,85.99076822640770
2005-12-01,92.20278043821088
2006-01-01,99.69905213997404
2006-02-01,102.61365185359190
2006-03-01,103.99812853678650
2006-04-01,119.39113516903549
2006-05-01,136.89720341394650
2006-06-01,126.64113275575291
2006-07-01,137.66057792529111
2006-08-01,142.82250973799279
2006-09-01,142.87717832696089
2006-10-01,149.07831359363561
2006-11-01,148.02296123468111
2006-12-01,151.44388083672490
2007-01-01,148.67777774915970
2007-02-01,154.19961872936611
2007-03-01,166.32276069750731
2007-04-01,183.18135553071312
2007-05-01,186.78185019835672
2007-06-01,174.08028707800469
2007-07-01,167.72079277849380
2007-08-01,152.09913813837420
2007-09-01,150.84393554314801
2007-10-01,155.76006824395330
2007-11-01,149.16057096622899
2007-12-01,139.15181651463200
2008-01-01,156.90459613764349
2008-02-01,165.51432764118229
2008-03-01,174.41412570806150
2008-04-01,171.54232381803550
2008-05-01,162.70378286118810
2008-06-01,157.12571805520881
2008-07-01,155.87361935176190
2008-08-01,146.08512778797871
2008-09-01,138.06631825717599
2008-10-01,110.79832462934090
2008-11-01,98.33922795445601
2008-12-01,94.04254228568745
2009-01-01,97.93621314633148
2009-02-01,96.88438447246973
2009-03-01,92.75941424426952
2009-04-01,98.17178871235126
2009-05-01,104.04454166477210
2009-06-01,116.00359794067330
2009-07-01,125.68529296500989
2009-08-01,145.92736482373971
2009-09-01,134.42275243811500
2009-10-01,140.59150725481510
2009-11-01,148.55624962956350
2009-12-01,156.25644625545979
2010-01-01,171.66321692813440
2010-02-01,167.30478009535261
2010-03-01,183.10133565398900
2010-04-01,207.58511948216528
2010-05-01,187.03336269117841
2010-06-01,170.55372271982779
2010-07-01,164.20572399933360
2010-08-01,182.31253489892967
2010-09-01,184.66615592821140
2010-10-01,195.44561956915541
2010-11-01,202.82160702623031
2010-12-01,213.35857341783353
2011-01-01,225.05733530971992
2011-02-01,234.68768197020660
2011-03-01,221.39146371594580
2011-04-01,226.94933233843179
2011-05-01,218.56779416249728
2011-06-01,214.18751540237139
2011-07-01,219.01101027019081
2011-08-01,213.29557861347288
2011-09-01,206.26628962032871
2011-10-01,182.79272314316799
2011-11-01,175.17952264354830
2011-12-01,174.89437158183100
2012-01-01,183.21517493492152
2012-02-01,187.27385832963728
2012-03-01,187.70109117684939
2012-04-01,186.17544797309000
2012-05-01,176.15120758002720
2012-06-01,169.98041134485800
2012-07-01,166.35899984436440
2012-08-01,154.20961976162019
2012-09-01,156.92482102886549
2012-10-01,162.63341075335831
2012-11-01,162.69193846174321
2012-12-01,171.85464585002029
2013-01-01,183.41363319617071
2013-02-01,185.80548534754641
2013-03-01,172.55957466948331
2013-04-01,166.76636720473050
2013-05-01,159.23665843212490
2013-06-01,152.21171070030280
2013-07-01,155.91798860731410
2013-08-01,163.35895758986860
2013-09-01,160.86286447272590
2013-10-01,161.12109624711570
2013-11-01,161.39402244155329
2013-12-01,162.38486308763930
2014-01-01,159.42779908538330
2014-02-01,155.16469481063379
2014-03-01,147.98232138165861
2014-04-01,152.94753474721131
2014-05-01,148.83334771915540
2014-06-01,145.35225884498709
2014-07-01,149.66885373386580
2014-08-01,148.71957421956350
2014-09-01,141.53307317269480
2014-10-01,134.98948139749930
2014-11-01,132.78014983731700
2014-12-01,125.87632450085560
2015-01-01,120.26763390640950
2015-02-01,115.80855492223149
2015-03-01,113.23017851203710
2015-04-01,111.07290810155530
2015-05-01,117.01630300131821
2015-06-01,111.96508180384050
2015-07-01,102.11717171493810
2015-08-01,100.69209083669990
2015-09-01,100.78193893390170
2015-10-01,98.07439194839969
2015-11-01,90.21397533158294
2015-12-01,86.01373840925157
2016-01-01,85.25909451661389
2016-02-01,89.32162594120777
2016-03-01,96.92018545277648
2016-04-01,99.06680727121044
2016-05-01,95.82934425318152
2016-06-01,95.01398303724430
2016-07-01,100.44101819571910
2016-08-01,102.24091446753080
2016-09-01,100.00722514202180
2016-10-01,101.12997898063810
2016-11-01,115.23643081071680
2016-12-01,119.53339193113911
2017-01-01,121.36834451190229
2017-02-01,128.72324522230619
2017-03-01,127.21434458229500
2017-04-01,116.89217114449430
2017-05-01,111.66543284313880
2017-06-01,109.86004515867670
2017-07-01,117.18691459795880
2017-08-01,127.01562772291319
2017-09-01,126.10273624276969
2017-10-01,124.23350845860180
2017-11-01,125.77287620408410
2017-12-01,130.22904932742480
2018-01-01,136.61150805193529
2018-02-01,137.61906533421251
2018-03-01,132.46644031360191
2018-04-01,133.89184713931169
2018-05-01,134.34934211831469
2018-06-01,135.31449880563451
2018-07-01,126.90834110177950
2018-08-01,125.09954053680261
2018-09-01,124.52451477350689
2018-10-01,127.68475643108160
2018-11-01,125.88849401207599
2018-12-01,123.08952660405510
2019-01-01,124.91860995130951
2019-02-01,134.63246597645440
2019-03-01,136.28154133528679
2019-04-01,139.85857415551709
2019-05-01,138.98552670133111
2019-06-01,141.42200550481920
2019-07-01,147.80252011508460
2019-08-01,133.25243034039690
2019-09-01,134.76477574829221
2019-10-01,132.53708333643581
2019-11-01,128.29893065809270
2019-12-01,131.08949887423279
2020-01-01,133.02027903036631
2020-02-01,125.75356435638660
2020-03-01,121.52018471213950
2020-04-01,116.04881124770660
2020-05-01,121.21303330845730
2020-06-01,132.28459428247970
2020-07-01,139.96679445363350
2020-08-01,149.07194614473829
2020-09-01,152.01597412693721
2020-10-01,150.99384767940791
2020-11-01,158.15798350586761
2020-12-01,180.07338714993611
2021-01-01,189.54104584029071
2021-02-01,192.65542047018727
2021-03-01,198.60874078476400
2021-04-01,208.12438781842431
2021-05-01,229.07054848187479
2021-06-01,237.38709476858460
2021-07-01,238.78103700245040
2021-08-01,212.23554048724191
2021-09-01,191.43006829347499
2021-10-01,196.47538994028241
2021-11-01,180.05724415957729
2021-12-01,190.58396255704753
2022-01-01,208.89338518364951
2022-02-01,216.64460836035633
2022-03-01,233.42847735070433
2022-04-01,231.43584554654353
2022-05-01,208.08617077366699
2022-06-01,200.26223997799420
2022-07-01,172.46682623554801
2022-08-01,174.73724084513231
2022-09-01,165.86422002497989
2022-10-01,161.61263706999171
2022-11-01,169.00551965682959
2022-12-01,184.30437341585821
2023-01-01,198.81945633570041
2023-02-01,209.10457820614528
2023-03-01,203.58140208664520
2023-04-01,195.53035810838688
2023-05-01,178.18428083801140
2023-06-01,178.97604642106000
2023-07-01,179.88346439871319
2023-08-01,176.21646458216370
2023-09-01,182.72881887189621
2023-10-01,180.18395883103020
2023-11-01,188.32253499183807
2023-12-01,191.03945878936193
2024-01-01,189.83613994749660
2024-02-01,184.57060014065672
2024-03-01,179.28754478481659
2024-04-01,189.15322951019448
2024-05-01,199.58616782183779
2024-06-01,187.81540247035807
2024-07-01,183.43491556361511
2024-08-01,176.84454676438850
2024-09-01,177.24399031023259
2024-10-01,186.96421572654381
2024-11-01,182.57629420538800
2024-12-01,182.08071193732781
2025-01-01,181.19443433060539
2025-02-01,186.29039541656169
2025-03-01,187.30927816562220
2025-04-01,175.90374108865541
2025-05-01,179.14121600655361
2025-06-01,180.63194685613351
2025-07-01,184.26407042746769
2025-08-01,184.73271713217079
2025-09-01,192.57542422827240
2025-10-01,201.29002550288391
2025-11-01,201.80095115697912
2025-12-01,210.77113498620199
2026-01-01,224.18401878914599
2026-02-01,220.00530722822981
